Time,pH,Temperature
10:27:29,9,30.31925732444534
10:27:30,7,29.212902458517682
10:27:31,6,28.636883643882015
10:27:33,8,30.302364206294666
10:27:34,6,30.07944658280023
10:27:35,9,28.679959038089304
10:27:37,8,29.71221072257576
10:27:38,6,29.502838499527112
10:27:39,6,28.554267708881714
10:27:41,8,30.230774606293075
10:27:42,6,30.635586279095705
10:27:44,8,30.914715253911314
10:27:45,6,29.524386801026658
10:27:46,7,29.885942941108123
10:27:48,7,28.573358846589556
10:27:49,9,28.95061012908844
10:27:50,9,30.481528681949897
10:27:52,6,28.96378707708807
10:27:53,7,30.484402943165062
10:27:55,7,30.750745499100066
10:27:56,7,28.492837866583862
10:27:57,9,29.66545433238788
10:27:59,8,30.885216367627248
10:28:00,6,29.41860764316877
10:28:01,7,28.062653748498935
10:28:03,7,29.98814201815034
10:28:04,9,29.7107926963715
10:28:06,7,30.814269198097385
10:28:07,9,28.953737676652445
10:28:08,9,29.815348200912275
10:28:10,7,29.73605706105341
10:28:11,7,29.328345361343413
10:28:12,7,30.78495677656672
10:28:14,7,28.558580547763498
10:28:15,6,29.401203791136194
10:28:16,6,29.833229120836965
10:28:18,7,29.551258051925473
10:28:19,9,28.908652723424723
10:28:21,6,30.134019417415832
10:28:22,8,30.4584242661632
10:28:23,9,29.624894166884584
10:28:25,8,30.391783947041347
10:28:26,9,30.918833503063155
10:28:27,7,29.30050441096879
10:28:29,6,29.19636350849922
10:28:30,6,30.46906958490916
10:28:32,6,28.787664137119748
10:28:33,9,28.434748409064603
10:28:34,9,29.744964232209366
10:28:36,9,28.709814235382616
10:28:37,6,29.553211028043474
10:28:38,7,30.727780816411848
10:28:40,7,29.364452313082122
10:28:41,9,28.202554023112814
10:28:43,6,29.942400326991788
10:28:44,9,28.838539711483012
10:28:45,7,30.655362107192623
10:28:47,6,29.02605977643882
10:28:48,8,29.679596681960746
10:28:49,9,28.428157235866053
10:28:51,7,28.942292461590757
10:28:52,8,29.923601376147897
10:28:54,9,29.55626114394388
10:28:55,8,28.71922817510966
10:28:56,9,30.568551739030173
10:28:58,7,28.583328409119908
10:28:59,6,30.59493652765066
10:29:00,7,28.749867564905063
10:29:02,7,28.800480407382267
10:29:03,8,28.863537983539004
10:29:05,8,30.847918188674328
10:29:06,6,29.06078158170969
10:29:07,6,29.316989977074208
10:29:09,6,30.415951603761243
10:29:10,6,29.255947644010398
10:29:11,7,29.135227235298153
10:29:13,8,28.166576379771588
10:29:14,6,29.996311102633562
10:29:16,8,29.084326893662457
10:29:17,7,30.486454541297324
10:29:18,9,29.741973051405367
10:29:20,7,30.33038879137267
10:29:21,9,30.68290830271951
10:29:22,8,30.871276433049854
10:29:24,9,28.433564122074664
10:29:25,7,30.452499637444753
10:29:26,9,29.321372575575506
10:29:28,8,29.929578196876488
10:29:29,7,30.740253581145335
10:29:31,8,28.991265444743018
10:29:32,7,30.36043540398196
10:29:33,6,30.367607772741156
10:29:35,8,29.277238019145436
10:29:36,9,30.379171185896016
10:29:37,9,29.16900715655078
10:29:39,8,30.635315422258575
10:29:40,8,30.16575115379585
10:29:42,9,29.702394155184038
10:29:43,6,28.77797862129944
10:29:44,9,30.042641715086567
10:29:46,9,28.496131897963117
10:29:47,6,28.279963363888
10:29:48,8,28.42386712674853
10:29:50,8,30.474750521903264
10:29:51,6,30.884623773247505
10:29:53,6,29.97083902892802
10:29:54,6,28.28406689831522
10:29:55,7,29.689335053932083
10:29:57,7,30.30784406931384
10:29:58,7,30.046612226816354
10:29:59,8,30.207330431958994
10:30:01,9,29.88733248767585
10:30:02,9,30.848905113462163
10:30:03,9,29.805687169827095
10:30:05,6,28.350122208918798
10:30:06,6,30.076721427445918
10:30:08,7,28.936120735199182
10:30:09,6,30.557822952117597
10:30:10,9,29.124862266263868
10:30:12,9,30.64913437874843
10:30:13,9,28.020051588860493
10:30:14,7,29.108592749757015
10:30:16,7,30.909667057038877
10:30:17,8,29.291476098621793
10:30:19,7,30.203742241289216
10:30:20,7,28.48159274234565
10:30:21,8,28.742476283546633
10:30:23,6,29.12991445422721
10:30:24,6,29.64940097959306
10:30:25,6,30.55274895582677
10:30:27,7,29.813487440635946
10:30:28,7,28.182089611705685
10:30:30,8,28.345149078010365
10:30:31,8,29.280833303892184
10:30:32,8,30.848614985686545
10:30:34,7,28.567631438749814
10:30:35,6,28.056799834864087
10:30:37,9,30.453405636325773
10:30:38,8,30.1304280346051
10:30:39,6,30.290490498501775
10:30:41,6,29.520751219212322
10:30:42,8,28.533918181980276
10:30:43,6,29.308450387698137
10:30:45,8,30.479560824108347
10:30:46,9,28.37665011615317
10:30:48,8,30.106732762597154
10:30:49,6,29.36384837175073
10:30:50,7,28.33923534930053
10:30:52,8,30.157904876397627
10:30:53,9,29.518373947048854
10:30:54,9,30.7921202727645
10:30:56,9,30.470315724984893
10:30:57,7,28.183597365736745
10:30:58,8,28.352992580831682
10:31:00,9,28.62505042148194
10:31:01,9,29.91601983226255
10:31:03,6,29.888563071905057
10:31:04,8,30.926625321218033
10:31:05,9,30.49079011289524
10:31:07,6,30.87693439279801
10:31:08,8,30.0683302751368
10:31:09,6,28.863954607187654
10:31:11,6,28.84288545307358
10:31:12,7,30.870327408856454
10:31:13,8,30.120120556461686
10:31:15,7,30.159836488439204
10:31:16,6,28.0427738109504
10:31:18,6,30.3901794511519
10:31:19,7,30.282744515393524
10:31:20,8,29.053983318541285
10:31:22,6,30.488803131386327
10:31:23,8,28.598535132047243
10:31:25,9,29.478736061730245
10:31:26,7,28.53092763520922
10:31:27,7,30.395723627792226
10:31:29,9,28.134309549703236
10:31:30,9,30.99602540870992
10:31:31,7,28.028864664669946
10:31:33,8,29.08234282136471
10:31:34,6,28.986943967157593
10:31:35,6,30.520272457621513
10:31:37,7,29.219551624077567
10:31:38,9,29.726513942092723
10:31:40,9,28.99641372669033
10:31:41,8,29.621275071955992
10:31:42,7,28.081673519112677
10:31:44,9,28.86937995228856
10:31:45,6,28.651077925308833
10:31:46,9,30.536419920161173
10:31:48,9,28.500903715217873
10:31:49,8,30.64285448047768
10:31:50,8,29.479760158541673
10:31:52,6,28.01435792611241
10:31:53,7,28.382656325220776
10:31:55,6,29.28580992063657
10:31:56,6,30.859588350590165
10:31:57,6,30.40110762886926
10:31:59,6,29.59792697922297
10:32:00,6,29.981075809934108
10:32:01,7,29.29335532070207
10:32:03,6,29.259396092630126
10:32:04,9,28.167358899925357
10:32:06,7,28.702983236552264
10:32:07,8,29.542344953077276
10:32:08,8,30.368381685832137
10:32:10,8,30.062937550818667
10:32:11,6,29.915850125265063
10:32:12,8,30.887108908152438
10:32:14,9,29.530511938135547
10:32:15,8,29.880062326850737
10:32:16,6,30.771837453280476
10:32:18,6,28.09477795631323
10:32:19,6,30.927598682923797
10:32:21,7,30.671326144998194
10:32:22,6,28.426608087700345
10:32:23,8,29.73323417402426
10:32:25,8,29.380033609010503
10:32:26,9,28.93173545892522
10:32:27,9,28.815171438627488
10:32:29,9,29.92101592180289
10:32:30,9,29.256652305835928
10:32:32,8,30.13520675294094
10:32:33,6,30.745206059242097
10:32:34,7,30.32136676437794
10:32:36,6,30.31621729527175
10:32:37,7,28.692444121678992
10:32:38,7,30.43138827346552
10:32:40,8,28.18613132497808
10:32:41,6,29.266926753987608
10:32:43,8,28.758779572596453
10:32:44,7,29.863199430235454
10:32:45,9,30.84036376471703
10:32:47,8,28.502140227178657
10:32:48,8,28.81323445276833
10:32:49,8,28.221170625781987
10:32:51,6,30.57496793774348
10:32:52,8,30.675310324960318
10:32:54,7,30.5624955957529
10:32:55,9,30.669290865629165
10:32:56,9,28.173857588115638
10:32:58,6,30.958524716464634
10:32:59,8,29.356981009382054
10:33:00,8,30.513870176196786
10:33:02,9,30.391270019967394
10:33:03,8,30.51021956182164
10:33:04,9,30.083503586498704
10:33:06,9,30.00765755983688
10:33:07,8,28.60091860717153
10:33:09,6,28.80689658314063
10:33:10,6,28.09225058255773
10:33:11,9,28.03855325284975
10:33:13,7,29.03600563595949
10:33:14,6,29.70938230148421
10:33:15,9,28.53832593090535
10:33:17,6,30.746529328515123
10:33:18,7,29.585970432669818
10:33:19,9,30.542888297123017
10:33:21,9,29.19926229253018
10:33:22,9,30.78439487733074
10:33:24,6,29.65152646444353
10:33:25,9,29.91086204497888
10:33:26,8,28.73443920825913
10:33:28,6,30.4165434490748
10:33:29,8,29.209391032468524
10:33:31,7,28.761678831922968
10:33:32,7,29.617495924943963
10:33:33,9,29.580808762621636
10:33:35,9,29.557835887904083
10:33:36,7,28.95553660036646
10:33:37,8,30.663177335581885
10:33:39,7,29.467301456018685
10:33:40,9,29.679251662469674
10:33:42,9,28.338524359953592
10:33:43,9,30.86987570635942
10:33:44,8,28.1107052598542
10:33:46,7,29.568693216900012
10:33:47,9,29.66424301957017
10:33:48,7,28.658381999965645
10:33:50,6,29.939817036162538
10:33:51,8,30.02505208120295
10:33:52,8,28.524350766744888
10:33:54,6,30.417561466281217
10:33:55,7,28.105683505750825
10:33:57,7,28.84823871132415
10:33:58,7,29.586537522027495
10:33:59,9,28.16649979782208
10:34:01,8,28.82933889774709
10:34:02,8,29.79059320840824
10:34:03,7,28.727350524873835
10:34:05,9,29.11330236671825
10:34:06,6,30.601205129031534
10:34:08,9,28.829235602456233
10:34:09,7,30.265499266481036
10:34:10,7,29.36512870774027
10:34:12,7,30.37899302455546
10:34:13,8,28.088409608654057
10:34:14,7,30.949912865097374
10:34:16,6,30.53381391418407
10:34:17,8,28.574336668271172
10:34:19,7,29.863599927606312
10:34:20,8,30.067851621335933
10:34:21,8,29.56191246062867
10:34:23,8,30.044263003882996
10:34:24,8,29.553310873107474
10:34:25,6,30.54105218675004
10:34:27,6,28.11904022178451
10:34:28,9,30.28897201070015
10:34:29,6,28.105807639772884
10:34:31,9,30.375674281819773
10:34:32,8,30.466334724087687
10:34:34,7,28.257874173148178
10:34:35,7,30.838269964046106
10:34:36,9,30.549284525016425
10:34:38,9,29.266941743189548
10:34:39,7,29.222877008527767
10:34:40,8,30.4463070087917
10:34:42,6,29.014721899475173
10:34:43,9,28.18011944175839
10:34:45,6,29.685907900710344
10:34:46,9,28.35260376351603
10:34:47,9,29.21992998115497
10:34:49,7,30.498450683618138
10:34:50,7,29.988375291200935
10:34:52,6,28.819510003435788
10:34:53,7,29.11032237015834
10:34:54,7,29.13364366369242
10:34:56,6,28.25463132019272
10:34:57,6,28.638342841949452
10:34:58,8,28.530233248053584
10:35:00,6,29.244441193276316
10:35:01,6,30.224046833617464
10:35:02,9,30.860026495178023
10:35:04,8,30.318497965762877
10:35:05,9,28.22157126574782
10:35:07,6,30.633185399712666
10:35:08,7,28.265194890037556
10:35:09,9,30.122289036639273
10:35:11,6,28.507377199526864
10:35:12,9,28.683432581479906
10:35:13,7,28.88331198977459
10:35:15,9,30.75395759678861
10:35:16,7,30.90728998137681
10:35:18,7,29.19978508257966
10:35:19,9,29.165644242162912
10:35:20,8,28.01913177156572
10:35:22,9,29.393220200543194
10:35:23,9,28.618300573587977
10:35:24,6,28.23924885737549
10:35:26,9,29.309675490388887
10:35:27,8,28.62735831573924
10:35:28,9,30.161291002739027
10:35:30,7,28.10906229672029
10:35:31,8,28.197342557604983
10:35:33,7,30.176837574573877
10:35:34,6,28.6029847774631
10:35:35,9,28.99617131788887
10:35:37,7,30.12729241443286
10:35:38,7,30.848389919975787
10:35:39,7,28.121007639095485
10:35:41,6,30.729185650901485
10:35:42,6,28.39412118405993
10:35:44,7,29.076938220525783
10:35:45,8,28.01596916200755
10:35:46,9,30.719703691738186
10:35:48,8,28.207567081287607
10:35:49,7,28.06230346248986
10:35:50,8,30.709999213658175
10:35:52,8,30.425862505546135
10:35:53,7,30.25847836760723
10:35:55,7,28.91040368645807
10:35:56,8,29.904677061231684
10:35:57,6,28.021496985744164
10:35:59,8,28.72644782297148
10:36:00,7,29.48874436636355
10:36:02,6,30.491416422195613
10:36:03,6,29.999703406846628
10:36:04,7,29.532516275574007
10:36:06,6,30.04245427174973
10:36:07,8,29.69580578272862
10:36:08,9,28.692849467037323
10:36:10,7,28.06602129613051
10:36:11,8,30.44333302123104
10:36:12,8,30.486870613196917
10:36:14,8,30.216881095547578
10:36:15,9,30.683130071917923
10:36:17,8,29.10544209922213
10:36:18,9,28.633807124314526
10:36:19,8,30.377207112053807
10:36:21,7,30.942405164657522
10:36:22,9,30.647205518420552
10:36:23,9,28.729418637663052
10:36:25,8,29.65253066904584
10:36:26,6,28.669129491294218
10:36:27,9,29.828900425996096
10:36:29,6,28.874203055933
10:36:30,7,30.353164065743783
10:36:32,7,29.278338158863566
10:36:33,6,30.17365522378375
10:36:34,7,29.08745788588528
10:36:36,7,30.686017515352283
10:36:37,8,30.63900542431347
10:36:38,8,30.555232743775765
10:36:40,7,29.909811275306968
10:36:41,6,30.476266986258413
10:36:43,6,29.653875703481074
10:36:44,9,30.35883915313478
10:36:45,6,28.550154523310365
10:36:47,6,28.625486104795037
10:36:48,6,30.860395899745807
10:36:49,7,29.183284596367
10:36:51,8,30.07936664879933
10:36:52,9,30.093576224551484
10:36:54,6,29.797035771944323
10:36:55,7,29.78721281670189
10:36:56,8,28.534614532296917
10:36:58,6,30.75518517195645
10:36:59,8,30.71377860706083
10:37:00,9,29.937393466888036
10:37:02,6,30.87180059741536
10:37:03,7,29.732541556321134
10:37:05,7,28.174728459808726
10:37:06,8,29.92554121057075
10:37:07,8,28.7128069367264
10:37:09,7,29.29053626375265
10:37:10,6,28.22868297848437
10:37:11,6,29.275890045191716
10:37:13,9,30.369360429361123
10:37:14,8,30.552389930018794
10:37:15,8,30.730305144559726
10:37:17,6,28.699233158096817
10:37:18,9,28.23955431725993
10:37:20,9,28.819301665157695
10:37:21,9,28.73699001050068
10:37:22,9,28.82383051800486
10:37:24,8,30.175338973411336
10:37:25,6,30.330333041131805
10:37:26,9,29.495591895581338
10:37:28,8,28.157730874910964
10:37:29,8,30.405242187279917
10:37:30,7,28.62406249863661
10:37:32,8,30.495276620351667
10:37:33,9,28.146579218764124
10:37:35,8,28.434302225311775
10:37:36,7,29.213138725444118
10:37:37,6,28.109865192347996
10:37:39,6,30.659417932488562
10:37:40,7,29.096308223688055
10:37:41,9,29.590880779091247
10:37:43,7,28.661784603763124
10:37:44,9,30.292626553156797
10:37:46,7,29.429215180054314
10:37:47,7,30.503925047178036
10:37:48,7,29.99697896900162
10:37:50,6,28.909163262823146
10:37:51,9,28.925142553006776
10:37:52,6,30.91409496546238
10:37:54,7,29.871583938637784
10:37:55,7,30.553643437006524
10:37:56,6,29.56624723854153
10:37:58,9,29.826630183410668
10:37:59,6,30.519222555483633
10:38:01,9,30.354831692426668
10:38:02,6,29.529181447746403
10:38:03,9,29.379576131963244
10:38:05,7,30.95056340904462
10:38:06,7,28.889810807316938
10:38:07,7,29.792667859113607
10:38:09,9,28.80774522490556
10:38:10,8,28.172353530271817
10:38:12,7,30.77974292633096
10:38:13,6,29.381951465455497
10:38:14,8,28.41687599504968
10:38:16,7,28.571022512456032
10:38:17,7,29.364600181672184
10:38:18,7,29.421498367238126
10:38:20,8,29.372030935590313
10:38:21,7,30.00065931736887
10:38:22,6,29.272724990200146
10:38:24,6,30.521299612937696
10:38:25,8,28.79072413257202
10:38:27,7,30.102583371463172
10:38:28,7,29.44373031681738
10:38:29,8,30.63027180244152
10:38:31,6,28.17005029049405
10:38:32,7,29.185350177365873
10:38:33,6,29.24223128351887
10:38:35,8,28.983898453986136
10:38:36,6,29.42817228638038
10:38:38,9,29.399569371852643
10:38:39,6,30.377754480647972
10:38:40,8,28.18182108046909
10:38:42,6,29.399971024359598
10:38:43,9,28.32637190100677
10:38:44,8,28.09200405464387
10:38:46,6,30.83011840046949
10:38:47,8,29.109750272973503
10:38:49,8,28.776815976554364
10:38:50,9,28.989528117232197
10:38:51,8,28.88725336942177
10:38:53,9,30.210887850797906
10:38:54,7,28.497333122854045
10:38:55,8,28.797003002840203
10:38:57,7,30.514996540709824
10:38:58,7,29.14769096599549
10:38:59,7,29.151275566536075
10:39:01,9,29.318191547063936
10:39:02,7,30.331505097977974
10:39:04,8,28.961954767228764
10:39:05,9,28.16202064362839
10:39:06,8,28.825957037954115
10:39:08,6,28.02082852767498
10:39:09,9,29.11293483567272
10:39:10,7,29.112964703778434
10:39:12,9,30.563821815216375
10:39:13,7,30.743499576770215
10:39:15,9,30.092340920797948
10:39:16,9,29.77657236888515
10:39:17,7,29.53191994213898
10:39:19,7,28.61385689949159
10:39:20,9,29.433977820766476
10:39:21,7,30.189170562338887
10:39:23,9,28.268391952437813
10:39:24,9,29.637372762381418
10:39:26,6,29.85417219409248
10:39:27,6,30.217777290209153
10:39:28,8,30.167287586186838
10:39:30,6,28.662550798368756
10:39:31,6,29.566635078086083
10:39:32,6,29.927105862297886
10:39:34,6,29.701699559207107
10:39:35,8,30.42640249206757
10:39:36,8,30.225976194630988
10:39:38,9,30.845672683575128
10:39:39,7,30.02172929156005
10:39:41,9,29.942016103965663
10:39:42,9,28.163230264714674
10:39:43,9,28.681168978381397
10:39:45,8,29.45932890658952
10:39:46,6,28.3506700549929
10:39:47,6,28.355923322545397
10:39:49,6,29.125136666234337
10:39:50,6,29.375143425309123
10:39:52,7,29.112033524636107
10:39:53,9,29.820287783394082
10:39:54,9,28.99813151030219
10:39:56,9,29.123355323772266
10:39:57,6,29.53356328883612
10:39:58,8,30.105125233280372
10:40:00,6,29.797699848516327
10:40:01,7,30.448134771418104
10:40:03,8,28.79011595630162
10:40:04,8,29.414358759808046
10:40:05,6,28.661952355792728
10:40:07,7,29.11918786535808
10:40:08,7,30.98326243976179
10:40:09,9,30.717844065224206
10:40:11,8,29.22660685867258
10:40:12,6,28.307591728076016
10:40:14,9,30.205645934639502
10:40:15,6,28.904115954479295
10:40:16,9,28.217413012375054
10:40:18,7,30.200355030846133
10:40:19,6,29.560920421833032
10:40:20,8,30.065794487587567
10:40:22,8,30.082936537233792
10:40:23,9,29.081610488050927
10:40:24,7,30.29543136975473
10:40:26,8,29.93506457136972
10:40:27,7,30.36557394211144
10:40:29,7,30.241267332290647
10:40:30,7,30.97824121317842
10:40:31,6,30.771163636958985
10:40:33,7,29.602709468724925
10:40:34,8,28.68067700912037
10:40:35,8,28.392971927432527
10:40:37,8,30.600187904822626
10:40:38,6,29.38633107926097
10:40:39,7,29.292606622674942
10:40:41,9,29.885639326076006
10:40:42,6,28.55207266378817
10:40:44,8,28.596109321220936
10:40:45,9,30.23989305162293
10:40:46,7,29.82443130905916
10:40:48,7,30.999314842810172
10:40:49,8,30.5047363229312
10:40:50,9,28.933013701252555
10:40:52,9,29.81153943124022
10:40:53,6,29.541501419611127
10:40:55,8,28.077797855634348
10:40:56,6,29.504351692747996
10:40:57,9,29.279436887888128
10:40:59,6,29.446944741401847
10:41:00,9,30.844158759421294
10:41:01,6,29.303450527851986
10:41:03,8,30.627133256197585
10:41:04,6,28.907872908936703
10:41:06,7,28.276614304823507
10:41:07,7,28.242906061113434
10:41:08,9,28.35409661927185
10:41:10,8,28.61167859268059
10:41:11,6,28.289030683788006
10:41:12,9,28.78197173017422
10:41:14,9,29.991609184668732
10:41:15,8,30.50583339415105
10:41:17,9,29.767099756012943
10:41:18,6,30.736240314931628
10:41:19,8,29.426232286019662
10:41:21,6,29.376861665198508
10:41:22,8,30.63828215487409
10:41:23,8,28.50497427747663
10:41:25,7,28.01299292712881
10:41:26,8,30.956643043007425
10:41:27,7,29.98154723167638
10:41:29,9,28.373110110219677
10:41:30,7,29.165697900621492
10:41:32,6,29.153344801479836
10:41:33,6,28.162466660188777
10:41:34,9,30.396190669080088
10:41:36,7,30.486474949803466
10:41:37,6,29.240088873459364
10:41:38,9,29.588420487984447
10:41:40,8,30.106738978674
10:41:41,7,30.83730392211078
10:41:42,6,30.811270166663835
10:41:44,6,28.668965962245004
10:41:45,8,30.98397807134283
10:41:47,7,28.53709907207706
10:41:48,6,30.613455543386543
10:41:49,7,28.067665097065436
10:41:51,8,30.040526560452854
10:41:52,8,30.692598514342652
10:41:53,7,28.687385310236678
10:41:55,8,28.045078836671493
10:41:56,9,28.95046361000251
10:41:58,7,29.8889458285751
10:41:59,8,28.04082683679355
10:42:00,9,29.447244018756848
10:42:02,7,29.215667049435663
10:42:03,8,30.81354995188064
10:42:04,9,29.792639057759644
10:42:06,6,28.535827000008975
10:42:07,6,30.20544114396562
10:42:08,6,30.77576692993589
10:42:10,7,30.925647940089707
10:42:11,9,28.828924566977896
10:42:13,6,29.619950620566737
