Time,pH,Temperature
10:27:30,8,28.37071675307944
10:27:31,8,28.696522218147084
10:27:33,8,29.514366634751198
10:27:34,7,29.80684660460181
10:27:35,6,28.83442744054704
10:27:37,7,30.349250300687988
10:27:38,7,30.466917308258004
10:27:39,6,30.977528490725316
10:27:41,9,30.3746007718584
10:27:42,7,30.98645899819817
10:27:44,9,30.02471339181673
10:27:45,6,30.764153419784762
10:27:46,7,28.4363632673436
10:27:48,6,29.537353502537222
10:27:49,9,28.105167712443247
10:27:50,6,30.90972845684967
10:27:52,9,30.2657559271172
10:27:53,7,28.18204168795464
10:27:55,8,28.556588107628592
10:27:56,9,30.962128916848112
10:27:57,7,28.89522920065649
10:27:59,9,29.313382020320926
10:28:00,6,30.204391239445794
10:28:01,7,30.18226528825812
10:28:03,7,28.028113529413357
10:28:04,8,30.583921176887298
10:28:06,6,28.005114214088703
10:28:07,8,29.301926096916496
10:28:08,9,30.177586186808323
10:28:10,9,28.786886629015562
10:28:11,6,29.804553691323534
10:28:12,7,30.07065701712892
10:28:14,8,28.80487518787266
10:28:15,8,30.597822538641083
10:28:16,6,29.95643175162433
10:28:18,9,30.66614341230558
10:28:19,6,28.458359311141223
10:28:21,8,29.49705989539064
10:28:22,8,28.413667356235013
10:28:23,6,29.193184467407786
10:28:25,7,30.019604951592072
10:28:26,8,28.04167644702536
10:28:27,8,28.821903699118096
10:28:29,9,30.90929138141491
10:28:30,9,28.70216874750423
10:28:32,9,30.859147212418957
10:28:33,8,30.76215671744981
10:28:34,7,30.832081455342376
10:28:36,9,28.856975211172056
10:28:37,8,30.489703002349724
10:28:38,8,28.537523100070167
10:28:40,6,30.942536340024027
10:28:41,8,29.66561252431656
10:28:43,6,30.95015045618384
10:28:44,6,28.585703554488564
10:28:45,6,28.94115693852876
10:28:47,6,29.63926185098884
10:28:48,9,28.55202313139434
10:28:49,6,28.518114495106616
10:28:51,6,29.78644534296908
10:28:52,9,29.035869988439288
10:28:54,6,28.613889796073618
10:28:55,6,29.757025699587444
10:28:56,8,29.72880738431232
10:28:58,8,28.47970844315783
10:28:59,6,30.17507917840352
10:29:00,6,29.666253827528763
10:29:02,8,30.046614872519736
10:29:03,6,30.602835586035944
10:29:05,9,28.800662570938773
10:29:06,8,28.338262640605745
10:29:07,9,29.098247789935265
10:29:09,7,28.129823697268222
10:29:10,8,29.13321261882772
10:29:11,7,29.995124686568264
10:29:13,8,28.90130459781607
10:29:14,9,30.558084848518064
10:29:16,7,30.126978578646348
10:29:17,8,29.579232313742104
10:29:18,9,30.128129507849987
10:29:20,8,28.006158463021347
10:29:21,9,30.85962159184137
10:29:22,6,30.646522511832003
10:29:24,7,29.50817518909441
10:29:25,8,28.027869619604097
10:29:26,7,28.898960132316198
10:29:28,7,28.42587401002522
10:29:29,7,30.42824162667763
10:29:31,6,30.698093105397074
10:29:32,6,29.91347406464889
10:29:33,8,29.854638455921418
10:29:35,6,29.16168806773944
10:29:36,8,29.840873620491198
10:29:37,7,30.802292755121975
10:29:39,6,30.71620038254182
10:29:40,7,29.00311600338285
10:29:42,9,29.45064460887939
10:29:43,9,28.677774117192747
10:29:44,9,29.59786328793459
10:29:46,6,29.11282033137245
10:29:47,8,29.92115131535427
10:29:48,7,30.667002504439484
10:29:50,7,30.87292568332893
10:29:51,7,30.01227911871149
10:29:53,7,28.30715649861117
10:29:54,8,29.533535608935537
10:29:55,9,29.67355706387668
10:29:57,7,29.15544880529741
10:29:58,6,28.551056608426475
10:29:59,6,29.150644394714682
10:30:01,7,30.101550672669337
10:30:02,9,30.67457304412893
10:30:03,7,28.058636461873732
10:30:05,7,29.091393425939195
10:30:06,7,30.550043255457137
10:30:08,7,29.333113520256912
10:30:09,7,28.27379574416859
10:30:10,6,28.640489013149804
10:30:12,8,29.40990177213927
10:30:13,7,29.35033338715276
10:30:14,9,28.33061007354071
10:30:16,8,30.122765114627388
10:30:17,8,28.254367386585486
10:30:19,6,29.299121225213128
10:30:20,6,30.26098283942069
10:30:21,6,30.74013656381173
10:30:23,9,29.948344507732124
10:30:24,8,28.16770265793521
10:30:25,6,29.067354858332244
10:30:27,7,28.125842378401664
10:30:28,7,28.374132154920307
10:30:30,8,30.34916806528405
10:30:31,9,29.111114904203934
10:30:32,9,28.887235567038264
10:30:34,8,28.457033716648187
10:30:35,9,28.65634817421315
10:30:37,6,28.424825710583953
10:30:38,8,30.5690111070033
10:30:39,7,30.492148536092053
10:30:41,8,29.21292950394038
10:30:42,9,29.462768489774508
10:30:43,7,29.416621828743402
10:30:45,9,28.880479793453706
10:30:46,7,29.085557084002215
10:30:48,6,29.494423643444378
10:30:49,8,28.08084558281029
10:30:50,6,28.404047571410047
10:30:52,9,29.379029044155732
10:30:53,8,30.49150008874711
10:30:54,6,30.542293648965515
10:30:56,9,30.16158350578125
10:30:57,8,30.139224908173915
10:30:58,6,30.81037968345478
10:31:00,9,28.519118994943153
10:31:01,8,28.404895309129806
10:31:03,8,28.608522565437255
10:31:04,8,29.273363437691813
10:31:05,7,28.85671929622712
10:31:07,6,30.105048402391915
10:31:08,6,28.069021017867186
10:31:09,7,30.339441481972436
10:31:11,8,30.87124157996611
10:31:12,8,29.9437530699591
10:31:13,7,30.392704542650936
10:31:15,8,30.07265721326427
10:31:16,9,28.162848343831495
10:31:18,9,30.13491705032538
10:31:19,8,28.528180929587126
10:31:20,7,29.545397994043203
10:31:22,6,28.72228568444102
10:31:23,8,30.45155872678332
10:31:25,9,28.945433906219524
10:31:26,7,30.513616092877676
10:31:27,8,30.437549628041726
10:31:29,8,28.68354918839758
10:31:30,7,29.82697121617551
10:31:31,7,30.713477602029663
10:31:33,9,28.538843304557084
10:31:34,7,29.170316557865075
10:31:35,8,28.677428377397163
10:31:37,8,29.4998014131324
10:31:38,7,30.67142872885356
10:31:40,9,29.857802384596248
10:31:41,6,30.727274827353426
10:31:42,7,29.72309842675351
10:31:44,6,28.463301622763982
10:31:45,8,28.23858487513644
10:31:46,8,28.024942746095928
10:31:48,6,29.4673502746862
10:31:49,9,29.758273056179306
10:31:50,9,28.157414132043282
10:31:52,9,29.744139500212977
10:31:53,9,30.97336327310584
10:31:55,9,29.455248732013864
10:31:56,6,29.369638241506927
10:31:57,9,30.59184211800394
10:31:59,8,29.126289949455522
10:32:00,6,30.19197006166528
10:32:01,6,30.579836762765982
10:32:03,9,28.632723221441903
10:32:04,7,30.845235598933716
10:32:06,7,29.324468912040434
10:32:07,8,30.79536010758881
10:32:08,7,29.909743022185314
10:32:10,6,28.298484488140545
10:32:11,6,29.403669580205836
10:32:12,8,30.620457431153753
10:32:14,9,30.36753310005594
10:32:15,7,30.522325411395652
10:32:16,9,28.74618622649604
10:32:18,8,28.10862482840136
10:32:19,8,28.626597994783236
10:32:21,8,30.582238963210568
10:32:22,8,28.191971459656955
10:32:23,9,30.753670132559837
10:32:25,8,28.305668159939405
10:32:26,8,28.37473961040864
10:32:27,7,30.252237800229945
10:32:29,6,29.791938075917187
10:32:30,7,30.70977582702071
10:32:32,8,28.484734980838716
10:32:33,6,28.455403235566095
10:32:34,9,28.06007507764269
10:32:36,9,29.265620619578765
10:32:37,7,28.440289925366457
10:32:38,6,30.641762700487682
10:32:40,8,30.466633782043772
10:32:41,7,29.280215185505995
10:32:43,6,30.92043730417089
10:32:44,7,28.18044606397671
10:32:45,6,30.718077593487262
10:32:47,6,28.979171030678696
10:32:48,8,29.672046583551452
10:32:49,8,28.09247766400162
10:32:51,7,30.9631445455688
10:32:52,9,29.16316484413668
10:32:54,8,28.265127999299438
10:32:55,9,29.06699088472459
10:32:56,9,28.87564764958432
10:32:58,9,28.55480081946111
10:32:59,7,28.19984461634524
10:33:00,6,28.052347108462016
10:33:02,9,28.47606197002782
10:33:03,8,29.634066145947905
10:33:04,7,28.944378752370042
10:33:06,6,29.57935797093142
10:33:07,9,28.414445762237825
10:33:09,8,30.463526986610155
10:33:10,7,29.043849783856853
10:33:11,7,30.131813482771314
10:33:13,8,29.572390198549176
10:33:14,7,28.595393451363677
10:33:15,6,28.71205795603691
10:33:17,9,28.87248145260988
10:33:18,9,28.05738156704428
10:33:19,9,29.465043577100694
10:33:21,6,29.727441628822923
10:33:22,7,30.25835077288197
10:33:24,8,28.741178072572957
10:33:25,8,30.793402022321636
10:33:26,9,29.40282886053246
10:33:28,6,29.817230531275055
10:33:29,8,30.948056488589216
10:33:31,6,30.09575426119297
10:33:32,7,28.778794972070195
10:33:33,9,30.498427587313415
10:33:35,7,30.207626029348305
10:33:36,6,28.543548330808413
10:33:37,9,28.721727861449235
10:33:39,9,28.767986938261927
10:33:40,7,29.494898696041943
10:33:42,9,30.97362563301636
10:33:43,7,30.156568820312415
10:33:44,6,30.83971120671177
10:33:46,8,29.338433464169412
10:33:47,6,29.18201031185923
10:33:48,6,29.186740145342988
10:33:50,7,28.032158353714898
10:33:51,7,30.357388613232498
10:33:52,7,30.029630085862305
10:33:54,6,28.914459735149418
10:33:55,6,29.143366094164136
10:33:57,8,28.533156096714176
10:33:58,8,29.139989921438104
10:33:59,8,30.523580767238393
10:34:01,8,30.313570938109102
10:34:02,7,28.336422898861127
10:34:03,9,29.61338072393844
10:34:05,7,30.918115164902375
10:34:06,8,29.893715711192407
10:34:08,7,28.694820927739222
10:34:09,8,30.767044547463737
10:34:10,9,28.432245623270454
10:34:12,7,30.41095921251405
10:34:13,6,28.65335918062316
10:34:14,8,28.4357244651331
10:34:16,8,28.5771426352778
10:34:17,6,30.564299833978833
10:34:19,8,29.7900103941682
10:34:20,8,28.371326778256215
10:34:21,8,30.854633903943924
10:34:23,7,28.444752972203226
10:34:24,9,28.476747343225316
10:34:25,9,30.730196028585045
10:34:27,8,28.80294379945771
10:34:28,8,29.491761577637682
10:34:29,8,28.62360132185735
10:34:31,8,30.96128489487742
10:34:32,9,30.895983961100562
10:34:34,7,29.34794484556935
10:34:35,8,28.641812531149803
10:34:36,7,28.8554195092205
10:34:38,7,28.295122388591324
10:34:39,9,29.42392230452712
10:34:40,7,29.51080926251951
10:34:42,6,30.655305421952253
10:34:43,6,29.875809129060922
10:34:45,6,29.87677092812326
10:34:46,7,29.960530005105582
10:34:47,6,30.899180513376802
10:34:49,6,30.12103226456731
10:34:50,9,30.645244549036324
10:34:52,6,28.603941796236928
10:34:53,7,29.99602326003523
10:34:54,7,30.373110409586292
10:34:56,9,28.669867398306643
10:34:57,8,29.552932158480548
10:34:58,6,30.659219397853825
10:35:00,9,30.28698665342003
10:35:01,9,30.811855264678258
10:35:02,9,28.423427437157173
10:35:04,9,28.938981148613703
10:35:05,6,29.174242917893753
10:35:07,7,30.31914991935495
10:35:08,7,30.54065781515802
10:35:09,6,30.957039921177206
10:35:11,8,30.20072019524049
10:35:12,7,30.11068988934851
10:35:13,9,29.60201358810119
10:35:15,9,30.04730205970572
10:35:16,8,29.842680043321778
10:35:18,8,30.25182576625817
10:35:19,9,29.09380444261678
10:35:20,9,29.557281911887756
10:35:22,9,28.49099647908834
10:35:23,7,29.928217930184243
10:35:24,7,30.883848381115893
10:35:26,7,29.366887573472738
10:35:27,9,29.75158145719876
10:35:28,7,29.274932278029688
10:35:30,7,29.465748943517525
10:35:31,8,30.150940436980363
10:35:33,7,29.809921466007065
10:35:34,9,29.582327592129886
10:35:35,9,30.757213094678935
10:35:37,7,28.362804659897762
10:35:38,9,28.519447730054573
10:35:39,9,28.308600533528857
10:35:41,6,28.587898186424226
10:35:42,7,30.171071992216113
10:35:44,9,30.542321059203758
10:35:45,7,29.591009901094317
10:35:46,7,29.25245287388311
10:35:48,9,30.679384651643872
10:35:49,6,30.62250651899918
10:35:50,8,29.515576368700234
10:35:52,9,29.979240432077397
10:35:53,6,30.585964569740558
10:35:55,8,28.034589856907644
10:35:56,6,29.414583189812074
10:35:57,8,28.439654975668834
10:35:59,6,29.851294491570833
10:36:00,8,29.646583956585715
10:36:02,6,28.271915419084028
10:36:03,6,28.69352514993019
10:36:04,7,28.196216185157503
10:36:06,8,29.57273384841033
10:36:07,7,28.0297997897974
10:36:08,7,28.183625844649942
10:36:10,9,28.02707082470901
10:36:11,8,30.35661536915811
10:36:12,8,30.95170961241308
10:36:14,8,30.868306939799893
10:36:15,6,30.681081362406374
10:36:17,6,28.783750599354534
10:36:18,9,28.461189345689167
10:36:19,7,28.465601709595372
10:36:21,8,28.304141882895482
10:36:22,8,30.12011400539808
10:36:23,7,28.201166642252133
10:36:25,8,29.090087209855614
10:36:26,6,30.63900702083566
10:36:27,7,29.48352831012957
10:36:29,7,30.642611560707063
10:36:30,8,30.59622550808617
10:36:32,6,30.111279074921555
10:36:33,8,28.011022088729856
10:36:34,6,29.522732296411544
10:36:36,8,29.290845172809274
10:36:37,8,28.8013763472107
10:36:38,8,28.700846769652745
10:36:40,7,29.128847472453938
10:36:41,8,29.827656844825004
10:36:43,8,29.25211099751908
10:36:44,9,28.894685674975182
10:36:45,7,30.407436301353776
10:36:47,6,28.79104534687118
10:36:48,9,29.66823852196741
10:36:49,9,28.451319074734464
10:36:51,7,29.406455539323968
10:36:52,9,29.829234149572386
10:36:54,6,28.180685237927676
10:36:55,6,28.46789803106274
10:36:56,8,29.257091382396958
10:36:58,8,30.827885800493487
10:36:59,9,30.568957995244617
10:37:00,8,30.123308353580626
10:37:02,8,29.570675952194296
10:37:03,9,29.42672499461341
10:37:05,8,30.196783040773543
10:37:06,7,30.26822839972143
10:37:07,8,28.21493755551199
10:37:09,9,29.015542204626293
10:37:10,9,29.42884815240707
10:37:11,7,28.169785167212996
10:37:13,9,29.161995747220548
10:37:14,6,30.152145103728902
10:37:15,9,30.365985037097637
10:37:17,9,28.943034479379182
10:37:18,8,29.85462065630029
10:37:20,7,29.93822933951702
10:37:21,7,28.802910194797548
10:37:22,7,28.141817564477726
10:37:24,8,28.653977246400192
10:37:25,6,30.458914497635266
10:37:26,8,30.281982451801987
10:37:28,6,30.662704951914872
10:37:29,6,29.961996016681503
10:37:30,6,30.164442861106547
10:37:32,7,29.12484425213107
10:37:33,9,28.510167168535148
10:37:35,7,30.756388159315307
10:37:36,7,28.773963501300305
10:37:37,7,28.28644449781638
10:37:39,7,30.59253929046355
10:37:40,7,28.816586554939267
10:37:41,7,28.175000462980982
10:37:43,9,29.03696622725921
10:37:44,7,28.14838442842962
10:37:46,6,28.401641711678717
10:37:47,6,28.77956682110145
10:37:48,7,30.292237144100447
10:37:50,7,30.43698650586148
10:37:51,9,28.426796462327598
10:37:52,7,28.457829358186125
10:37:54,6,29.932185599430703
10:37:55,6,28.34942287528417
10:37:56,9,30.990495204857613
10:37:58,7,30.618580905610123
10:37:59,8,28.43163795302696
10:38:01,9,29.70636853106816
10:38:02,7,28.440194540441407
10:38:03,8,30.80178729136951
10:38:05,6,29.23552316111802
10:38:06,6,28.59906950836082
10:38:07,8,30.394973771224898
10:38:09,6,30.79606917040129
10:38:10,7,29.933531960644856
10:38:12,8,28.64883218303833
10:38:13,9,29.74291838450125
10:38:14,9,29.842532057329947
10:38:16,7,29.66891396804251
10:38:17,9,30.94265272478216
10:38:18,9,30.679157851247407
10:38:20,7,28.24214277164597
10:38:21,9,30.519209333437367
10:38:22,8,29.860332423577876
10:38:24,8,30.784626145718015
10:38:25,7,30.185304214859297
10:38:27,9,30.75055930717222
10:38:28,7,28.85145552279246
10:38:29,9,28.063817386622606
10:38:31,6,29.934567393612603
10:38:32,9,29.282309499749616
10:38:33,7,29.032189593129853
10:38:35,8,30.695332503465053
10:38:36,8,30.384461826691282
10:38:38,9,30.87455992057076
10:38:39,7,28.9374887068498
10:38:40,8,30.743752348147236
10:38:42,7,30.58407614598144
10:38:43,7,30.102033479308595
10:38:44,7,28.983622386357027
10:38:46,7,29.655306650656247
10:38:47,7,29.30848576872955
10:38:49,6,28.359907179659363
10:38:50,9,30.074960723197204
10:38:51,8,30.849848004075564
10:38:53,6,30.71847477996066
10:38:54,6,28.367130772001413
10:38:55,8,30.981532972912408
10:38:57,7,28.257987909147825
10:38:58,9,28.366350647514352
10:38:59,9,30.241828913176825
10:39:01,9,28.871399297294907
10:39:02,6,29.278691020168317
10:39:04,7,30.24504147659354
10:39:05,9,29.174717515768506
10:39:06,6,30.344855891294383
10:39:08,6,29.9123281943979
10:39:09,6,29.513510457419677
10:39:10,6,30.354263933352627
10:39:12,8,28.3068003981915
10:39:13,9,28.20234000179586
10:39:15,6,29.306693716405505
10:39:16,9,29.440088406560495
10:39:17,9,30.422302164318122
10:39:19,6,30.76863574153235
10:39:20,7,29.087321045016036
10:39:21,7,29.60877730137903
10:39:23,9,29.72714994509174
10:39:24,6,29.657274999557607
10:39:26,9,30.338215637561298
10:39:27,6,29.83383407142591
10:39:28,6,28.52277615706071
10:39:30,6,29.614864457304456
10:39:31,6,28.74583297463277
10:39:32,8,29.879239796255053
10:39:34,6,30.762467226460622
10:39:35,9,30.856193641464863
10:39:36,9,29.339385563618222
10:39:38,7,28.18909278143128
10:39:39,9,29.05234218499126
10:39:41,6,28.096118602573533
10:39:42,9,30.510912150476596
10:39:43,6,30.283330031051886
10:39:45,7,28.271985043266742
10:39:46,9,28.533539720496623
10:39:47,6,28.09836970768734
10:39:49,7,30.301459708161424
10:39:50,6,30.30935745777927
10:39:52,9,29.93927918815552
10:39:53,8,29.231065868256067
10:39:54,6,29.666563307987165
10:39:56,6,28.884231874453683
10:39:57,7,30.999218286889015
10:39:58,9,29.376602460812514
10:40:00,9,28.32524714675168
10:40:01,7,30.47119472895871
10:40:03,6,28.752482624531766
10:40:04,8,29.423266391681718
10:40:05,7,30.853983662612535
10:40:07,6,29.1403889060892
10:40:08,6,28.626002454971353
10:40:09,9,29.514479624677236
10:40:11,6,30.568575050158987
10:40:12,8,29.319951598754994
10:40:14,7,28.179672270796047
10:40:15,7,28.640871724847386
10:40:16,8,30.034458744626292
10:40:18,7,30.02031305373611
10:40:19,7,28.51082769277497
10:40:20,7,30.827513210117644
10:40:22,8,29.487725278274084
10:40:23,8,30.33982781657119
10:40:24,8,30.08231115725345
10:40:26,8,28.380944368929427
10:40:27,9,30.7429223746327
10:40:29,9,28.526271665355445
10:40:30,6,30.93915103738266
10:40:31,7,28.58123221543536
10:40:33,6,29.157687943605158
10:40:34,6,28.19978652518543
10:40:35,6,29.955151492554073
10:40:37,6,28.29982149039878
10:40:38,9,29.608376547307294
10:40:39,6,28.6519846467562
10:40:41,9,30.88658793590194
10:40:42,8,28.302667209073523
10:40:44,6,30.629663296427363
10:40:45,9,28.111977608708166
10:40:46,6,28.112605328095704
10:40:48,9,30.209604774373712
10:40:49,8,30.468746406532972
10:40:50,8,28.92588636451128
10:40:52,6,30.426759702596755
10:40:53,9,28.711077643761197
10:40:55,6,28.176360518792837
10:40:56,6,30.241365369543452
10:40:57,7,29.034261823402847
10:40:59,7,30.265444549645146
10:41:00,6,28.14885756443987
10:41:01,9,29.75638517908504
10:41:03,7,28.80830261819631
10:41:04,7,30.34519813734843
10:41:06,9,28.87822541862041
10:41:07,9,29.429326790717916
10:41:08,9,29.003318499348318
10:41:10,9,29.774629000079006
10:41:11,9,29.605001763328218
10:41:12,9,30.588919266472818
10:41:14,7,28.61030239480357
10:41:15,7,28.108445151069652
10:41:17,6,30.483391795824108
10:41:18,6,29.69192852138246
10:41:19,9,29.452937442497284
10:41:21,9,29.04917310730583
10:41:22,9,30.497598307190998
10:41:23,7,29.25563288491897
10:41:25,6,28.22096520269322
10:41:26,6,28.46654494478879
10:41:27,9,30.77756989301696
10:41:29,7,28.594082457536853
10:41:30,7,28.429663884149722
10:41:32,8,30.416937271113266
10:41:33,7,28.619111895232265
10:41:34,8,28.651845144140225
10:41:36,8,29.222285831747026
10:41:37,9,30.917626348828488
10:41:38,7,29.100261170205492
10:41:40,7,29.81544094344114
10:41:41,6,30.913258465336863
10:41:42,6,30.85439697364043
10:41:44,7,29.83762553875426
10:41:45,6,29.11032506295798
10:41:47,9,30.115035769772177
10:41:48,6,30.87813165094408
10:41:49,8,28.470095795732085
10:41:51,6,29.271796073363372
10:41:52,9,29.124568539363814
10:41:53,9,29.194901746655912
10:41:55,7,30.449724813113683
10:41:56,9,28.952942916160264
10:41:58,8,28.11258016705705
10:41:59,6,30.794259773841638
10:42:00,9,30.30361457718441
10:42:02,8,30.176858734196202
10:42:03,9,29.234974167010694
10:42:04,7,30.402584375273246
10:42:06,6,30.30685183895571
10:42:07,7,29.912663303259933
10:42:08,7,28.453552428947482
10:42:10,6,30.660024054076327
10:42:11,7,29.1999622799174
10:42:13,6,30.695590340891698
10:42:14,6,28.53905296271393
