Time,pH,Temperature
10:27:29,7,28.174373780382908
10:27:30,7,30.210725282088816
10:27:31,6,28.099615162972192
10:27:33,8,28.085503177915804
10:27:34,7,28.00610660907896
10:27:35,8,28.939071895178067
10:27:37,7,29.067264641200072
10:27:38,8,28.723133057469877
10:27:39,8,28.98332011146458
10:27:41,9,30.32819779725347
10:27:42,6,28.145491547589025
10:27:44,7,28.729463848382753
10:27:45,9,29.709600253095374
10:27:46,8,29.126366378391126
10:27:48,8,30.291399216553934
10:27:49,6,29.7959528506517
10:27:50,9,30.486612410995395
10:27:52,6,30.162715494026916
10:27:53,9,28.275380870332217
10:27:55,8,29.678184042778252
10:27:56,9,29.194165157270177
10:27:57,6,28.043728919095404
10:27:59,7,29.179290695347024
10:28:00,8,30.89375250384987
10:28:01,8,28.726714639575405
10:28:03,8,29.79172151508665
10:28:04,9,28.274520912645343
10:28:06,7,28.84138277240651
10:28:07,7,28.61508768029683
10:28:08,9,30.143110008242296
10:28:10,8,30.833534371121566
10:28:11,6,28.422704839296394
10:28:12,6,29.08378009676772
10:28:14,7,30.792648471567848
10:28:15,6,29.872706799782872
10:28:16,8,30.662059641810885
10:28:18,9,29.833227399671525
10:28:19,7,29.47596047186254
10:28:21,9,28.08754116152956
10:28:22,8,30.383867576575128
10:28:23,7,28.61569444376838
10:28:25,8,29.052415149724585
10:28:26,7,30.326254727480556
10:28:27,6,28.577513365325483
10:28:29,8,29.00743154791053
10:28:30,6,30.58248075820442
10:28:32,7,30.745583470682096
10:28:33,6,28.40025112926586
10:28:34,6,28.51881941789
10:28:36,9,28.72215436902158
10:28:37,6,28.87839058428707
10:28:38,7,28.51410056903864
10:28:40,8,28.005810580172053
10:28:41,8,28.570298853622088
10:28:43,8,30.306274851280534
10:28:44,8,30.776359067241206
10:28:45,7,28.329626143081725
10:28:47,6,30.82065508051869
10:28:48,8,29.968616763401524
10:28:49,7,30.148801564917715
10:28:51,8,29.161504836126618
10:28:52,7,30.3509657691773
10:28:54,8,28.70751348876976
10:28:55,8,30.016411020728597
10:28:56,9,28.19963820716989
10:28:58,8,29.80761870108242
10:28:59,9,30.522061333784436
10:29:00,9,30.137006875928282
10:29:02,7,28.308955659275902
10:29:03,8,29.747521415167007
10:29:05,7,29.447333475613842
10:29:06,8,30.958367098035634
10:29:07,8,29.678610591648123
10:29:09,9,29.07000367259111
10:29:10,8,28.583032977548594
10:29:11,7,30.827878025123418
10:29:13,8,28.986506283571938
10:29:14,7,30.887885234926895
10:29:16,9,28.8307348137838
10:29:17,9,28.78136410626984
10:29:18,7,28.533795257283685
10:29:20,6,30.418296414530214
10:29:21,8,28.458744608334698
10:29:22,7,29.06346178836485
10:29:24,9,30.182899654542723
10:29:25,7,28.669797246768407
10:29:26,8,29.447453227055245
10:29:28,8,29.556134889982612
10:29:29,7,30.299627360000024
10:29:31,9,29.50539242247878
10:29:32,6,28.504226585356452
10:29:33,8,28.55356362275474
10:29:35,8,28.407609624675203
10:29:36,6,28.132314551942038
10:29:37,9,29.36856272647631
10:29:39,7,28.836020166236153
10:29:40,7,30.527099049868646
10:29:42,9,30.31304233880686
10:29:43,7,28.3747860228263
10:29:44,9,29.108867234834094
10:29:46,9,28.228153208742132
10:29:47,6,29.90819118523508
10:29:48,8,28.40389462034727
10:29:50,8,28.63595778553827
10:29:51,6,28.267364167534854
10:29:53,7,30.82254447205848
10:29:54,9,29.354895073184693
10:29:55,8,30.07144405885369
10:29:57,9,29.164944671588962
10:29:58,7,29.046523919535694
10:29:59,6,29.810346326447647
10:30:01,7,29.377154477923092
10:30:02,6,28.200670638813627
10:30:03,8,30.782900674061718
10:30:05,7,29.09363415249989
10:30:06,6,29.013540887157102
10:30:08,8,29.63717326769288
10:30:09,8,28.43248883972679
10:30:10,6,28.66978237556817
10:30:12,9,30.721767627892
10:30:13,6,28.08432361829407
10:30:14,9,29.211166859139997
10:30:16,8,30.933964334442436
10:30:17,9,30.623565783572882
10:30:19,6,30.841924138814342
10:30:20,6,29.35731652981594
10:30:21,6,29.658097483696196
10:30:23,9,30.75218464398594
10:30:24,9,28.647934113384327
10:30:25,9,30.02275305384699
10:30:27,9,29.128577315910462
10:30:28,8,30.70373145737521
10:30:30,6,29.33437428088094
10:30:31,9,29.601446815120667
10:30:32,8,30.47140281238983
10:30:34,6,29.974073946552256
10:30:35,8,30.475439314408458
10:30:37,7,29.200154351175648
10:30:38,9,30.916057945296192
10:30:39,7,29.33913223744645
10:30:41,8,28.748001388833174
10:30:42,9,29.653901156548613
10:30:43,6,30.957778584556422
10:30:45,6,28.116028714955164
10:30:46,6,30.715820450533666
10:30:48,9,28.723448010165626
10:30:49,8,29.212133166674946
10:30:50,6,30.964164057119905
10:30:52,9,30.80571017174483
10:30:53,6,30.211282687676466
10:30:54,8,29.358111420207415
10:30:56,6,28.778720771521684
10:30:57,9,29.409347069129904
10:30:58,7,30.103061611684566
10:31:00,6,30.80582724571464
10:31:01,6,30.888491816077195
10:31:03,7,28.77725588309206
10:31:04,7,28.5130784412254
10:31:05,7,29.32852271952971
10:31:07,8,29.56895573946832
10:31:08,6,30.646969592525277
10:31:09,6,30.132343620253067
10:31:11,8,29.094269635325222
10:31:12,7,30.994029073688296
10:31:13,9,30.290997117690576
10:31:15,6,30.459049276730944
10:31:16,7,30.017939068988145
10:31:18,9,30.806657418904283
10:31:19,9,28.741958537432552
10:31:20,9,30.25339039242824
10:31:22,8,29.130791670512252
10:31:23,9,29.70193953399443
10:31:25,6,28.607826145272814
10:31:26,9,30.856314621520575
10:31:27,7,29.234561763158535
10:31:29,7,29.138805401552542
10:31:30,8,29.52211308404188
10:31:31,6,29.35582827266003
10:31:33,8,30.742616781620626
10:31:34,8,28.739149402858946
10:31:35,6,28.168686122327983
10:31:37,8,28.26546087071531
10:31:38,9,30.886812906038465
10:31:40,8,30.337437924835534
10:31:41,7,28.590716539982107
10:31:42,6,28.0537877482482
10:31:44,6,29.975950326660005
10:31:45,9,30.754983193893164
10:31:46,6,28.020735896418362
10:31:48,9,30.765013306832927
10:31:49,9,29.512364939038925
10:31:50,6,30.488770216826495
10:31:52,7,28.155471272567937
10:31:53,6,30.410973319928424
10:31:55,8,29.75190932645721
10:31:56,8,28.094263518035135
10:31:57,6,28.70731366300096
10:31:59,7,28.701874543221436
10:32:00,6,29.871771021193254
10:32:01,7,30.404105253650666
10:32:03,8,29.59049877052198
10:32:04,9,28.913847439168343
10:32:06,9,28.17497133582747
10:32:07,7,30.400301540357287
10:32:08,7,28.67922791782974
10:32:10,8,30.62790407960531
10:32:11,8,28.22624217393393
10:32:12,7,30.355545660171714
10:32:14,8,28.177015803426887
10:32:15,6,29.510544610749093
10:32:16,6,30.079124328831362
10:32:18,7,28.714213756135408
10:32:19,6,28.459054420249583
10:32:21,8,30.14504206268615
10:32:22,7,30.37060813268888
10:32:23,9,30.43589531448365
10:32:25,9,29.986145427297934
10:32:26,8,28.179214654746634
10:32:27,7,30.20857425103955
10:32:29,6,30.31299273972147
10:32:30,9,28.1983836129254
10:32:32,8,28.10442312667868
10:32:33,6,30.84358260781306
10:32:34,6,28.4638340406875
10:32:36,7,30.865827521456016
10:32:37,9,29.98409201020418
10:32:38,8,30.19569890279822
10:32:40,7,30.382080433222917
10:32:41,8,30.058131702108394
10:32:43,8,29.250464547466308
10:32:44,8,30.266865432425707
10:32:45,8,28.671309252107385
10:32:47,8,29.41363780653825
10:32:48,7,28.85686645471182
10:32:49,8,30.135943783726745
10:32:51,9,28.653858310111627
10:32:52,6,28.914335965577205
10:32:54,8,30.07726914851405
10:32:55,9,28.075703944005074
10:32:56,9,29.78059542002915
10:32:58,7,29.570909652324833
10:32:59,7,30.161799662603496
10:33:00,9,29.229213093106438
10:33:02,9,29.202842356179637
10:33:03,9,29.10408997677776
10:33:04,8,30.034324144967446
10:33:06,7,30.207280105169055
10:33:07,8,30.422831954047027
10:33:09,6,30.780977814322554
10:33:10,6,28.26262979531944
10:33:11,6,29.723231795879183
10:33:13,7,29.211673401289836
10:33:14,8,29.78211362171038
10:33:15,6,28.159054617620242
10:33:17,8,29.318254689220733
10:33:18,8,29.27862931905059
10:33:19,6,28.05865547504053
10:33:21,7,28.485134917777813
10:33:22,8,28.54426930317841
10:33:24,8,29.33284818497096
10:33:25,7,29.1059297351346
10:33:26,7,28.27733864160426
10:33:28,7,29.00679844351962
10:33:29,8,28.023883451724167
10:33:31,7,28.130585626298245
10:33:32,8,30.73889467452899
10:33:33,9,28.493278647152273
10:33:35,7,28.569104396716817
10:33:36,6,29.955574434064886
10:33:37,7,28.70524101781967
10:33:39,7,29.77504573112796
10:33:40,8,28.952421943891032
10:33:42,6,30.483921275880107
10:33:43,9,29.79480831477838
10:33:44,9,28.52093701795251
10:33:46,6,30.59133365879743
10:33:47,7,28.153039114475572
10:33:48,9,29.261312031969418
10:33:50,6,28.3538421129923
10:33:51,6,30.600261060027105
10:33:52,9,28.902602269388748
10:33:54,8,30.701149786542167
10:33:55,6,29.954845460641703
10:33:57,6,29.15955780528447
10:33:58,8,30.36048046531349
10:33:59,9,28.752407141628773
10:34:01,7,29.82710037178907
10:34:02,6,28.291612427802995
10:34:03,7,29.94333925442055
10:34:05,8,30.601260729915452
10:34:06,6,30.14715216409606
10:34:08,7,30.03381689945524
10:34:09,9,29.34760142390051
10:34:10,6,30.193032810726287
10:34:12,6,29.380957214914417
10:34:13,7,28.280283753192812
10:34:14,8,29.06264301123633
10:34:16,8,30.74189217665194
10:34:17,8,30.779927034076564
10:34:19,9,29.47148336220138
10:34:20,6,28.415640739104557
10:34:21,9,29.517971393497533
10:34:23,7,28.10161983378864
10:34:24,9,30.18525022589808
10:34:25,6,28.74528170939055
10:34:27,8,30.18443127925905
10:34:28,7,29.3786211728979
10:34:29,6,29.032254849458493
10:34:31,7,29.183006413911762
10:34:32,7,29.222158228642513
10:34:34,9,29.00239835055088
10:34:35,9,29.275328804944056
10:34:36,6,30.923023648080484
10:34:38,8,28.720567050028087
10:34:39,9,28.84861425048293
10:34:40,9,30.657134044065522
10:34:42,8,28.84307643667588
10:34:43,9,29.87788187020374
10:34:45,6,29.961865936781766
10:34:46,6,28.811619181684616
10:34:47,9,30.420624696837404
10:34:49,8,29.305503952612824
10:34:50,8,29.592020127046496
10:34:52,6,29.747896504065736
10:34:53,7,29.6413800898966
10:34:54,6,29.942485940115677
10:34:56,7,28.045903399439833
10:34:57,6,28.3738663645808
10:34:58,7,29.77391059564711
10:35:00,9,29.979374667930415
10:35:01,6,28.480884528705
10:35:02,7,30.28521765492396
10:35:04,9,28.431273035012776
10:35:05,9,30.662838909593113
10:35:07,8,28.534652341611828
10:35:08,6,28.763059599518243
10:35:09,6,29.87833636269546
10:35:11,7,29.984931490820493
10:35:12,8,28.912901740625493
10:35:13,7,30.540236574846773
10:35:15,6,29.39313947035332
10:35:16,7,30.182889548463024
10:35:18,9,29.704569551795718
10:35:19,9,28.837843132028276
10:35:20,8,28.859642999095765
10:35:22,6,29.568036664315045
10:35:23,9,28.376063616912763
10:35:24,9,28.743207381899914
10:35:26,9,30.393182372541578
10:35:27,7,28.029442652496005
10:35:28,6,28.477845780788662
10:35:30,9,28.276403998544943
10:35:31,9,30.279872072583405
10:35:33,8,30.573061633350108
10:35:34,7,30.93666567795196
10:35:35,6,28.531004415142124
10:35:37,9,30.45967379213735
10:35:38,8,30.845640113705127
10:35:39,8,30.073200367396566
10:35:41,8,28.74671472889619
10:35:42,7,29.473311122895304
10:35:44,9,28.561715043411596
10:35:45,8,30.693620076541123
10:35:46,9,28.763218821586634
10:35:48,6,28.558828896338404
10:35:49,9,30.781933960233864
10:35:50,9,29.29640879662967
10:35:52,9,30.22344990751472
10:35:53,9,29.84602102977023
10:35:55,8,30.767336329492096
10:35:56,6,29.784608533129195
10:35:57,8,30.83336765186199
10:35:59,9,30.246048006348207
10:36:00,6,30.565208325767962
10:36:02,9,29.443868813100508
10:36:03,8,29.654777898718645
10:36:04,8,28.477008145572224
10:36:06,8,30.247434396158624
10:36:07,8,28.207537383456764
10:36:08,6,28.249866759660467
10:36:10,6,29.08156149036659
10:36:11,6,29.161016349866582
10:36:12,6,30.632238464944635
10:36:14,8,28.469882576578772
10:36:15,7,28.561277020405313
10:36:17,6,29.77437442733102
10:36:18,7,28.070099112371093
10:36:19,6,28.61529844593134
10:36:21,7,28.176634319043902
10:36:22,9,29.899529757636568
10:36:23,6,29.86727780153617
10:36:25,7,29.569212264323163
10:36:26,6,30.524458212768913
10:36:27,6,28.167041688614813
10:36:29,7,28.523524082972543
10:36:30,8,28.43082984628656
10:36:32,8,30.454492383835937
10:36:33,6,28.922557563752704
10:36:34,7,29.724015189020175
10:36:36,7,28.256298918323928
10:36:37,9,28.259769216337006
10:36:38,8,29.03203466656772
10:36:40,9,29.77533056029113
10:36:41,7,30.287877875195587
10:36:43,9,28.462395000397386
10:36:44,6,29.986458781172562
10:36:45,7,29.971477168666485
10:36:47,8,28.356675282609952
10:36:48,8,30.680267202745405
10:36:49,8,29.530097120378084
10:36:51,9,30.012661466914192
10:36:52,7,30.22173743464719
10:36:54,6,30.801381684496505
10:36:55,6,28.250683032818923
10:36:56,7,30.666776793239684
10:36:58,9,28.449669922219098
10:36:59,8,30.73458749649566
10:37:00,6,28.691199367491475
10:37:02,6,28.314154684910864
10:37:03,6,30.615257015669947
10:37:05,6,28.45374506507592
10:37:06,8,28.643979653465895
10:37:07,8,28.578231241232547
10:37:09,7,28.751571703757545
10:37:10,9,28.670874801615188
10:37:11,8,30.079922950421995
10:37:13,9,30.021169939158792
10:37:14,8,29.26065598344807
10:37:15,6,30.506170013215524
10:37:17,6,30.946447070610912
10:37:18,6,28.999280906518393
10:37:20,7,29.165189873222705
10:37:21,9,29.864551346421585
10:37:22,8,29.752967550473404
10:37:24,6,29.219430045070197
10:37:25,9,28.357727924310304
10:37:26,8,28.77670357045915
10:37:28,9,30.05006163099321
10:37:29,6,28.193813205632235
10:37:30,8,30.05187943773092
10:37:32,8,30.344999490068005
10:37:33,6,29.122568669682437
10:37:35,8,28.695592286444853
10:37:36,7,28.365681420865137
10:37:37,8,28.6892660274143
10:37:39,7,28.23646379284245
10:37:40,9,30.139894099311306
10:37:41,8,28.121031649229845
10:37:43,7,30.27304772809147
10:37:44,7,28.850324018146093
10:37:46,6,29.45899729809187
10:37:47,9,29.856782456345865
10:37:48,6,28.998140843295584
10:37:50,7,28.071309532734382
10:37:51,6,28.58371092924719
10:37:52,7,29.255404238979533
10:37:54,9,30.82486205955003
10:37:55,8,29.36070667861022
10:37:56,6,30.923257598516496
10:37:58,6,29.434307264427503
10:37:59,7,30.5891643260194
10:38:01,8,29.428398453794966
10:38:02,9,30.549988041363065
10:38:03,9,28.71841510525065
10:38:05,8,29.850410855687013
10:38:06,8,28.683096280568527
10:38:07,6,29.302179184240934
10:38:09,8,28.15103276901341
10:38:10,8,28.231583515737032
10:38:12,8,30.88560325175457
10:38:13,6,28.093593068363774
10:38:14,9,30.587601065485167
10:38:16,6,29.828192257765732
10:38:17,9,28.122563757268722
10:38:18,8,29.251343212813197
10:38:20,7,29.20582960159199
10:38:21,8,29.91027698280102
10:38:22,6,28.773795894198724
10:38:24,6,29.39610440649677
10:38:25,7,29.99702462118576
10:38:27,9,29.36654320465115
10:38:28,9,29.971289782153928
10:38:29,9,30.91397760828613
10:38:31,7,30.416218482812184
10:38:32,6,28.696539466458542
10:38:33,7,30.597821090664972
10:38:35,8,30.818873523103345
10:38:36,6,29.895401820770473
10:38:38,7,29.762130833917997
10:38:39,9,28.900234779477564
10:38:40,9,29.992263250476807
10:38:42,7,30.97855175026685
10:38:43,7,28.20095068593506
10:38:44,8,28.91373163958823
10:38:46,7,29.132316963689536
10:38:47,6,28.198837728893764
10:38:49,7,30.804430097810535
10:38:50,9,29.2000477232497
10:38:51,9,28.888718969889958
10:38:53,6,30.564761432174244
10:38:54,9,30.971031100023374
10:38:55,6,29.379904997203155
10:38:57,9,29.092925149418264
10:38:58,7,29.38601199867686
10:38:59,9,30.05547571244761
10:39:01,9,30.534306185645054
10:39:02,6,29.93561718347087
10:39:04,6,28.889437122585257
10:39:05,7,30.038685078987694
10:39:06,9,30.950468961778057
10:39:08,7,30.201535624101282
10:39:09,9,28.396103105252664
10:39:10,8,30.774803559836233
10:39:12,7,28.594323956727113
10:39:13,8,28.558787719293417
10:39:15,9,30.895093125131794
10:39:16,9,30.66369714897401
10:39:17,7,28.471502062587973
10:39:19,6,29.999110661462392
10:39:20,8,30.08297534634036
10:39:21,7,29.387228801566724
10:39:23,8,28.17188291185602
10:39:24,8,28.108129795080256
10:39:26,8,30.455362048466434
10:39:27,7,28.890436969612946
10:39:28,6,30.23268343616252
10:39:30,8,30.362459585595136
10:39:31,8,28.520137783371926
10:39:32,7,30.96259968377861
10:39:34,8,28.849299226066616
10:39:35,6,28.80585207662528
10:39:36,7,30.965194317978895
10:39:38,6,28.86879865362791
10:39:39,6,29.035840283678766
10:39:41,8,30.74408586150321
10:39:42,6,28.893705455692977
10:39:43,7,30.49280635208354
10:39:45,6,28.13473322106454
10:39:46,9,30.387912514787878
10:39:47,7,28.953179693756997
10:39:49,9,28.89806693407676
10:39:50,7,28.79374889536223
10:39:52,9,30.636675261331177
10:39:53,8,30.901742750422574
10:39:54,8,28.58581967898235
10:39:56,9,29.49631469539269
10:39:57,7,30.138948889318034
10:39:58,8,29.096129619921687
10:40:00,8,30.255278535908264
10:40:01,6,30.72878081488758
10:40:03,7,29.075252469926703
10:40:04,9,28.088037249089144
10:40:05,8,30.728377839773792
10:40:07,9,29.293419741522424
10:40:08,7,29.19778868902775
10:40:09,6,28.043842635408357
10:40:11,8,30.05341181117818
10:40:12,6,30.85131482557606
10:40:14,7,28.577934183522984
10:40:15,7,30.008053509306297
10:40:16,9,29.53618529487329
10:40:18,8,30.659960299082606
10:40:19,8,29.97881388673041
10:40:20,7,28.338751383249573
10:40:22,6,28.909758040444885
10:40:23,6,29.205542624768523
10:40:24,9,29.708849661641374
10:40:26,6,28.96179709163351
10:40:27,9,30.0474656822326
10:40:29,7,28.80237403780712
10:40:30,8,29.798317689891093
10:40:31,9,28.088245384233844
10:40:33,7,30.951605738018827
10:40:34,8,29.315194272664833
10:40:35,7,28.09763495691101
10:40:37,8,28.158450809316435
10:40:38,6,30.93607055564215
10:40:39,7,29.629263980950714
10:40:41,7,30.586819097138616
10:40:42,8,28.34853130324199
10:40:44,8,29.72785761430717
10:40:45,9,30.282174044703396
10:40:46,7,28.29693812469939
10:40:48,7,30.35174028476794
10:40:49,7,30.102454992219506
10:40:50,9,28.220221295205512
10:40:52,9,30.579906859596377
10:40:53,7,28.935269408428635
10:40:55,8,29.232477804182565
10:40:56,6,29.585795382064966
10:40:57,6,29.37460051410317
10:40:59,9,29.580407270176
10:41:00,7,30.088334559829093
10:41:01,6,29.596940688541544
10:41:03,6,28.149260378495317
10:41:04,8,30.245920329538443
10:41:06,6,30.08386475418488
10:41:07,8,29.22604446497338
10:41:08,8,30.169191078450876
10:41:10,9,28.66218399580932
10:41:11,9,30.357915533009283
10:41:12,9,29.24659947902656
10:41:14,6,30.809463552034465
10:41:15,6,29.085048860783278
10:41:17,9,30.806040083582552
10:41:18,9,29.63967516826472
10:41:19,9,29.702301452509236
10:41:21,6,30.137035110994653
10:41:22,8,29.21713871311177
10:41:23,9,29.01229935004333
10:41:25,8,30.522736321213277
10:41:26,8,30.282099843263804
10:41:27,7,29.133518491649657
10:41:29,9,28.623413799900582
10:41:30,6,30.46928109589031
10:41:32,9,28.19905350062173
10:41:33,6,29.30032613294489
10:41:34,8,28.028410008339733
10:41:36,6,28.538044303648928
10:41:37,9,28.551627861869466
10:41:38,7,30.54604885620493
10:41:40,9,29.93807737368026
10:41:41,7,30.83229369466599
10:41:42,9,28.121929764504657
10:41:44,9,30.604007901708
10:41:45,9,30.160330405943046
10:41:47,9,28.929212452688095
10:41:48,6,30.221549390859266
10:41:49,6,28.994336113370192
10:41:51,7,28.951492930854382
10:41:52,7,30.72538475885535
10:41:53,8,28.049336896977056
10:41:55,6,30.179976265622244
10:41:56,6,28.616474211241265
10:41:58,9,28.022959074331787
10:41:59,9,28.702456153941327
10:42:00,6,29.75376074356933
10:42:02,6,29.32418694704647
10:42:03,9,28.363782237457215
10:42:04,9,28.607237600753532
10:42:06,7,30.711974561713603
10:42:07,6,28.666213516668574
10:42:08,9,29.746005162382495
10:42:10,9,30.97430957095591
10:42:11,7,29.924159554548016
10:42:13,9,30.37937073581409
10:42:14,8,30.610479940376074
