Time,pH,Temperature
10:27:29,7,29.65782062509005
10:27:30,6,28.30548970728453
10:27:31,6,29.92163230590609
10:27:33,6,29.430016032005376
10:27:34,8,30.132067504653506
10:27:35,7,30.663195505100955
10:27:37,9,28.834197293882642
10:27:38,7,29.00556705007052
10:27:39,6,28.708599077687968
10:27:41,9,30.86610264293401
10:27:42,6,29.92490306965324
10:27:44,8,29.93602478155649
10:27:45,8,29.455961084159643
10:27:46,6,28.77863311570205
10:27:48,9,30.408955102315858
10:27:49,8,30.148193080492895
10:27:50,8,29.36583992569768
10:27:52,9,28.759296359831797
10:27:53,7,28.305773940748296
10:27:55,9,29.72077650004522
10:27:56,6,29.07476277986787
10:27:57,6,28.780678120583573
10:27:59,8,30.33464703227338
10:28:00,8,28.703022962704484
10:28:01,9,29.593372795689657
10:28:03,9,29.5085350007694
10:28:04,6,29.412460120002915
10:28:06,8,29.281524075917797
10:28:07,8,28.007109976949167
10:28:08,9,28.223121136964455
10:28:10,8,30.72588200281411
10:28:11,8,30.714186364457607
10:28:12,7,29.327975887728552
10:28:14,9,30.38615170323358
10:28:15,6,28.6150547047679
10:28:16,8,29.28416587956827
10:28:18,7,30.185212121728163
10:28:19,9,30.538781665595884
10:28:21,9,28.89095613265986
10:28:22,6,28.90922888604328
10:28:23,7,30.862147647224255
10:28:25,9,30.90277525475464
10:28:26,6,29.72976272365515
10:28:27,9,28.580457784460528
10:28:29,9,30.32921219480633
10:28:30,6,30.497804189081943
10:28:32,7,30.157186248522255
10:28:33,9,28.464686694336923
10:28:34,7,29.22725647890519
10:28:36,9,30.943708198828002
10:28:37,9,29.110341951407516
10:28:38,8,28.16737368502934
10:28:40,9,29.60356784468825
10:28:41,7,29.22077680578286
10:28:43,9,29.720162393545138
10:28:44,8,28.45776945104239
10:28:45,8,30.201181831023437
10:28:47,9,28.997657061165903
10:28:48,9,29.719325262553536
10:28:49,6,29.689211030507916
10:28:51,8,29.66354618045367
10:28:52,6,28.532723063970373
10:28:54,8,30.980119902296078
10:28:55,9,28.793271445087022
10:28:56,6,30.86631885749733
10:28:58,8,30.21749662156056
10:28:59,7,29.544389743022915
10:29:00,6,30.393820911216526
10:29:02,6,28.589754831091142
10:29:03,8,28.23047317083913
10:29:05,6,28.87947032460248
10:29:06,6,28.084263962262476
10:29:07,7,28.877125029069205
10:29:09,7,28.09355066830476
10:29:10,6,28.429795857271376
10:29:11,7,28.992302323130414
10:29:13,8,29.028617611130986
10:29:14,8,30.270038555138893
10:29:16,9,29.585194459743875
10:29:17,6,29.060480910702005
10:29:18,6,30.361893541345683
10:29:20,7,29.249747579467694
10:29:21,9,29.155129507077252
10:29:22,7,29.278167824749023
10:29:24,8,28.410988642183995
10:29:25,9,30.279679909089815
10:29:26,7,29.61185619573259
10:29:28,7,28.862333269036824
10:29:29,6,30.391415199799905
10:29:31,7,29.883882160513988
10:29:32,7,28.268217123241694
10:29:33,6,30.138240402251313
10:29:35,8,28.105034872725614
10:29:36,9,29.086316355832185
10:29:37,7,30.226800094373825
10:29:39,7,29.026901432667437
10:29:40,6,30.662320706189465
10:29:42,9,29.98899133746328
10:29:43,9,30.91427968132663
10:29:44,8,30.866944072410842
10:29:46,7,28.652861384070423
10:29:47,6,28.93333074754656
10:29:48,8,30.2440349322451
10:29:50,7,30.41815162200275
10:29:51,8,29.193587356147294
10:29:53,8,30.510831200069035
10:29:54,6,28.727428608806868
10:29:55,6,28.15344623946269
10:29:57,7,30.170410779580223
10:29:58,8,28.34785808219538
10:29:59,9,28.293791057724224
10:30:01,9,28.972135613759907
10:30:02,6,28.211030957824114
10:30:03,9,29.5950936616989
10:30:05,8,29.63301440358227
10:30:06,7,29.777404367118553
10:30:08,6,28.8934521178775
10:30:09,6,30.62401913025373
10:30:10,8,29.9120752423251
10:30:12,6,30.87475781515293
10:30:13,9,28.10534600513488
10:30:14,8,28.7779290560574
10:30:16,9,30.61671545583441
10:30:17,8,30.89051675797317
10:30:19,9,29.07592965991233
10:30:20,8,28.809132316598625
10:30:21,7,29.040757590801412
10:30:23,9,28.313575451727477
10:30:24,9,29.346610034062245
10:30:25,8,30.498145442841796
10:30:27,7,30.209279955767315
10:30:28,9,29.95742668995115
10:30:30,8,30.89571030457536
10:30:31,7,30.9349146152664
10:30:32,7,28.816378600896115
10:30:34,8,29.026749689952275
10:30:35,6,30.68516667410023
10:30:37,8,28.40025184132236
10:30:38,9,30.658813536321492
10:30:39,7,30.133622685271856
10:30:41,9,30.953526203241395
10:30:42,6,30.858013520673417
10:30:43,6,29.950682201584073
10:30:45,7,29.865669653665726
10:30:46,9,28.673827327881387
10:30:48,6,30.7065761582202
10:30:49,8,28.86418082786492
10:30:50,9,29.227800293564933
10:30:52,7,28.02878669950007
10:30:53,8,30.797419136333126
10:30:54,7,28.67786356002197
10:30:56,8,28.14959742956243
10:30:57,7,29.707537206540156
10:30:58,6,28.963992593430778
10:31:00,9,29.370752692000643
10:31:01,7,28.138701965275256
10:31:03,7,29.83116099342286
10:31:04,8,29.47189071280153
10:31:05,9,29.72683768321509
10:31:07,9,28.896503885586473
10:31:08,6,30.55921819092027
10:31:09,8,30.708661678291357
10:31:11,8,30.474761835830954
10:31:12,8,29.40213481563382
10:31:13,8,30.226949993836435
10:31:15,8,30.57435131460586
10:31:16,8,29.25963692895997
10:31:18,8,30.761021833505758
10:31:19,6,29.451049520066146
10:31:20,8,29.723199456935873
10:31:22,9,29.467194135411034
10:31:23,6,28.090191017344615
10:31:25,8,28.717205882144963
10:31:26,8,30.77592857139133
10:31:27,7,29.331332410975328
10:31:29,6,28.899239147684174
10:31:30,7,28.102985523729693
10:31:31,8,28.679400583108862
10:31:33,8,28.74267709842673
10:31:34,9,28.67817796143433
10:31:35,8,29.48650532574062
10:31:37,8,29.4487261088193
10:31:38,6,28.4181458375599
10:31:40,9,29.41269548008986
10:31:41,7,29.74495088589432
10:31:42,6,29.589899943550826
10:31:44,8,29.652770472889873
10:31:45,9,28.06234338892449
10:31:46,9,29.997553987423
10:31:48,7,28.809123151323707
10:31:49,8,28.443102333657222
10:31:50,8,29.045352778986302
10:31:52,6,30.83877493035389
10:31:53,8,28.98476653724273
10:31:55,9,29.41136384075886
10:31:56,7,28.299671089504336
10:31:57,9,29.061562966898858
10:31:59,7,28.144411261093666
10:32:00,6,29.284379038042932
10:32:01,8,28.086417329484114
10:32:03,6,29.37862749908133
10:32:04,8,30.465879836825167
10:32:06,6,29.492740792621298
10:32:07,8,29.182088635690597
10:32:08,9,28.750466930243025
10:32:10,9,30.947557937157892
10:32:11,8,29.65223568323575
10:32:12,8,30.66073042270013
10:32:14,6,30.600842287651187
10:32:15,6,30.670348288612974
10:32:16,8,30.219469192615556
10:32:18,6,30.58597343007707
10:32:19,9,28.359713324446556
10:32:21,9,29.95485204475265
10:32:22,6,28.995836126759478
10:32:23,6,28.683358079894496
10:32:25,8,29.37682423502063
10:32:26,9,28.947189357100527
10:32:27,8,29.269104704060382
10:32:29,6,30.732904035476228
10:32:30,6,28.888975030895228
10:32:32,7,29.830056418389592
10:32:33,7,28.066675687943725
10:32:34,8,30.307191057171423
10:32:36,8,29.983934112429694
10:32:37,6,28.0941939318875
10:32:38,8,29.34881992486595
10:32:40,8,28.232363028258238
10:32:41,6,28.28189600203205
10:32:43,9,28.0431389446869
10:32:44,9,29.01950637801896
10:32:45,6,30.311420756250456
10:32:47,7,29.385553461223466
10:32:48,6,29.721951323084053
10:32:49,8,28.915891395019372
10:32:51,8,29.176002496123104
10:32:52,8,28.356703350718533
10:32:54,8,30.50352772152516
10:32:55,6,30.484735130105264
10:32:56,7,29.28988011861708
10:32:58,6,28.824431469712678
10:32:59,9,30.082226465206848
10:33:00,9,29.843454749969883
10:33:02,9,30.682144200919264
10:33:03,6,30.59423502665974
10:33:04,9,28.185031521246078
10:33:06,9,30.95308136644394
10:33:07,8,30.562879449807614
10:33:09,9,28.309602134567708
10:33:10,7,30.779645786627174
10:33:11,8,28.98082879619158
10:33:13,7,30.350398019038483
10:33:14,6,30.132666739230427
10:33:15,7,28.573985229051384
10:33:17,8,29.905681466687014
10:33:18,8,29.238407734390954
10:33:19,7,30.276445202044094
10:33:21,8,28.15663539478382
10:33:22,7,29.563654754280012
10:33:24,7,29.855976699274695
10:33:25,6,28.114547777169783
10:33:26,8,28.32170890141051
10:33:28,9,30.32994176461476
10:33:29,7,30.515176039619128
10:33:31,6,28.173486523437813
10:33:32,6,28.962551743356233
10:33:33,8,28.772978791646302
10:33:35,9,29.58159940844965
10:33:36,9,30.32934771164703
10:33:37,9,28.61082395218801
10:33:39,6,29.945773172204383
10:33:40,8,28.320591284546126
10:33:42,8,30.88863927362496
10:33:43,7,28.153228350716105
10:33:44,8,29.87530741115313
10:33:46,6,28.94196718514571
10:33:47,6,28.12971947559441
10:33:48,9,28.64545717608109
10:33:50,8,30.802739690053013
10:33:51,8,28.882072526862526
10:33:52,8,28.146555694729386
10:33:54,8,30.796166826722747
10:33:55,7,30.0971623158217
10:33:57,6,28.155288311582375
10:33:58,9,30.984071449017183
10:33:59,9,28.009515928510176
10:34:01,6,29.12001482669917
10:34:02,7,28.93275299312752
10:34:03,6,30.035255675515003
10:34:05,6,28.514610512945357
10:34:06,9,30.570821355206117
10:34:08,7,28.890486537426913
10:34:09,6,28.22645408408348
10:34:10,8,28.26275257009617
10:34:12,7,29.160950811099287
10:34:13,9,29.87308258513012
10:34:14,6,30.23572002945463
10:34:16,8,30.777700854939518
10:34:17,7,28.26534617793419
10:34:19,9,29.01441205030582
10:34:20,6,30.27951903285379
10:34:21,8,28.289210531132635
10:34:23,8,29.752324750110052
10:34:24,9,29.467928743701112
10:34:25,6,29.74013033731548
10:34:27,8,29.797838733496558
10:34:28,7,28.945402508169572
10:34:29,9,30.786550934391645
10:34:31,7,30.456084731329916
10:34:32,9,28.456406022111125
10:34:34,8,30.91011159870705
10:34:35,7,28.664118644272904
10:34:36,6,29.720789755426708
10:34:38,6,30.601437132268057
10:34:39,9,30.922643591411486
10:34:40,7,28.169027890633092
10:34:42,9,30.10829306371825
10:34:43,8,30.98246177003452
10:34:45,9,28.380454293678042
10:34:46,6,30.559465949698502
10:34:47,8,28.182928719481396
10:34:49,6,29.93342541843233
10:34:50,8,30.121754315303026
10:34:52,7,30.72724426916178
10:34:53,7,30.269765323124176
10:34:54,6,29.496835837233526
10:34:56,6,28.429662943164892
10:34:57,6,30.92661958714715
10:34:58,7,29.418981784211073
10:35:00,9,30.77278318372233
10:35:01,7,30.723193685667677
10:35:02,7,28.242902861178603
10:35:04,8,30.028909352727574
10:35:05,9,29.679023564543005
10:35:07,8,29.382493056738415
10:35:08,9,29.213657067658264
10:35:09,8,30.955927354222272
10:35:11,6,28.363815438235747
10:35:12,7,29.671752715246708
10:35:13,9,29.914156665248665
10:35:15,7,30.12774723176783
10:35:16,6,29.178300320638307
10:35:18,9,30.671645811731082
10:35:19,9,30.646333643346786
10:35:20,9,30.35449835538117
10:35:22,9,29.780231835799473
10:35:23,7,30.350301152668425
10:35:24,9,29.960226129130056
10:35:26,8,28.91735444073078
10:35:27,7,30.572354750946772
10:35:28,9,30.36061981952125
10:35:30,9,29.350102438583637
10:35:31,7,30.43104874562514
10:35:33,7,30.622558565457133
10:35:34,9,28.120623704821075
10:35:35,8,30.6311189317709
10:35:37,8,30.727892805506922
10:35:38,8,30.100331681712003
10:35:39,7,30.73161584874589
10:35:41,6,29.975159582630038
10:35:42,7,30.39091853492236
10:35:44,8,29.538410289014656
10:35:45,7,29.668026067296843
10:35:46,8,30.269579180851444
10:35:48,8,29.52296708971587
10:35:49,7,30.683748316392627
10:35:50,9,29.73755693730767
10:35:52,9,28.115166655256132
10:35:53,7,28.150694780951827
10:35:55,9,29.30871437745563
10:35:56,7,29.16223346186233
10:35:57,6,30.930932281113133
10:35:59,9,29.102103113209722
10:36:00,7,28.076657393069205
10:36:02,7,29.826255680539756
10:36:03,8,29.457767764597083
10:36:04,9,30.120793214673807
10:36:06,9,29.060374837614457
10:36:07,7,28.604144486531478
10:36:08,8,29.189811455015235
10:36:10,6,29.740299043155943
10:36:11,7,30.734573125431115
10:36:12,8,30.37806610321258
10:36:14,7,30.163302270280344
10:36:15,6,30.90913289189049
10:36:17,9,30.521748612673207
10:36:18,8,30.38360316704089
10:36:19,8,30.427722468031277
10:36:21,9,30.368884133282194
10:36:22,8,29.6995454770198
10:36:23,6,28.671426608909478
10:36:25,6,29.421075221792496
10:36:26,9,29.38420061929996
10:36:27,6,30.230771351086094
10:36:29,7,28.047779302722947
10:36:30,9,29.310988436063514
10:36:32,9,30.056726930852932
10:36:33,8,28.600705360159164
10:36:34,6,28.126958807327018
10:36:36,7,29.83843993409726
10:36:37,8,29.058415099101694
10:36:38,7,29.79382992310077
10:36:40,7,30.519905082402495
10:36:41,8,28.544703860811612
10:36:43,9,28.102036529497777
10:36:44,7,30.75940444156398
10:36:45,6,28.757348145138685
10:36:47,9,29.598520748338416
10:36:48,8,30.659154607343382
10:36:49,7,28.72224551451163
10:36:51,8,29.00798544910859
10:36:52,9,30.271251107988057
10:36:54,6,28.353034396441466
10:36:55,8,28.869645345863493
10:36:56,8,29.11135170912372
10:36:58,6,30.964485359161916
10:36:59,7,28.02054373728224
10:37:00,8,28.40368506124945
10:37:02,6,29.54921816875606
10:37:03,8,28.477065216135642
10:37:05,8,28.488765640016414
10:37:06,9,28.435714029028755
10:37:07,7,28.916900243030785
10:37:09,8,30.68233389785931
10:37:10,8,28.339504737000492
10:37:11,8,30.802992895106286
10:37:13,6,29.319933831610935
10:37:14,9,29.303535231320375
10:37:15,7,29.701784351264138
10:37:17,8,29.78376068461721
10:37:18,7,28.554877830883886
10:37:20,6,30.777576637445055
10:37:21,7,28.5896159682991
10:37:22,8,29.57042666706035
10:37:24,7,28.300464070353865
10:37:25,6,30.327859658433855
10:37:26,6,30.047381695564965
10:37:28,7,29.558035658847555
10:37:29,9,28.166200549140992
10:37:30,6,28.36064557243387
10:37:32,8,29.853199689667342
10:37:33,7,30.738688601007414
10:37:35,7,29.149154644445474
10:37:36,6,29.872974246436577
10:37:37,9,29.12753432679523
10:37:39,6,29.873432738362297
10:37:40,6,29.95902967027098
10:37:41,6,28.692242308472913
10:37:43,6,29.203061681044716
10:37:44,6,29.2059301061352
10:37:46,9,30.399079909179903
10:37:47,6,28.351365751898644
10:37:48,9,29.809499146516274
10:37:50,6,28.56953240744075
10:37:51,6,29.00830533690329
10:37:52,8,29.18358304531108
10:37:54,8,30.923030261064515
10:37:55,9,30.324945225390604
10:37:56,7,29.367166454937664
10:37:58,8,29.698024113012416
10:37:59,8,28.385886203269834
10:38:01,8,30.53662703374483
10:38:02,8,30.785893887378553
10:38:03,6,30.06212932880181
10:38:05,8,29.48072376191883
10:38:06,6,30.81785587922443
10:38:07,7,28.004718120727066
10:38:09,6,29.887625967710466
10:38:10,9,29.06958142189407
10:38:12,7,29.202059483775066
10:38:13,6,29.154875000276633
10:38:14,6,30.620462664452994
10:38:16,8,29.815591447974747
10:38:17,9,28.20315421688011
10:38:18,7,29.624202069907803
10:38:20,6,30.117008106474085
10:38:21,7,30.15979994053693
10:38:22,8,28.398590654181728
10:38:24,8,28.39512863460736
10:38:25,7,29.106716472540327
10:38:27,7,28.79574798435899
10:38:28,6,30.911704620859098
10:38:29,8,29.065677170697374
10:38:31,9,28.046852515819975
10:38:32,6,30.355584549658374
10:38:33,8,29.27443088710645
10:38:35,6,28.9148050561311
10:38:36,6,30.11189178702772
10:38:38,9,29.07440035564541
10:38:39,6,29.925401592598725
10:38:40,9,29.32395361730526
10:38:42,7,29.155515021431036
10:38:43,6,28.823263345005966
10:38:44,6,29.574421672396717
10:38:46,7,29.303326314415052
10:38:47,7,30.44327438472805
10:38:49,6,29.761968594970263
10:38:50,9,30.479672359483686
10:38:51,8,28.3491354613746
10:38:53,6,30.624359315634415
10:38:54,8,29.01664437797944
10:38:55,9,30.69176716054044
10:38:57,6,29.796014399710074
10:38:58,7,28.61401168569154
10:38:59,8,30.372441503466035
10:39:01,6,28.725340504237042
10:39:02,6,28.058843357731956
10:39:04,6,29.388293944069577
10:39:05,8,30.28070937968961
10:39:06,6,28.670773703690248
10:39:08,6,28.491751592891514
10:39:09,9,30.510534808275864
10:39:10,8,28.389193527539664
10:39:12,7,29.750633194551032
10:39:13,7,29.689052154063848
10:39:15,9,29.186031413486383
10:39:16,9,30.724703235289898
10:39:17,7,29.433838466015413
10:39:19,6,29.604368233048227
10:39:20,8,29.33678298075409
10:39:21,8,30.372225307968144
10:39:23,8,30.695344667877006
10:39:24,9,30.559880756982462
10:39:26,7,29.542267791675247
10:39:27,6,30.4932212927124
10:39:28,9,29.502417448068233
10:39:30,9,28.77838671511459
10:39:31,8,30.028785610671097
10:39:32,8,30.576989580360774
10:39:34,6,30.302305410538445
10:39:35,9,29.311099983984498
10:39:36,6,29.525170513677004
10:39:38,8,30.720296200062016
10:39:39,6,29.511464014215544
10:39:41,8,29.229928707800248
10:39:42,8,29.111180178020913
10:39:43,7,29.784419019435983
10:39:45,7,30.04925181540936
10:39:46,7,30.308356938329766
10:39:47,6,28.3504711288201
10:39:49,8,30.607235882461033
10:39:50,6,30.7240495364199
10:39:52,8,28.422223486617774
10:39:53,9,29.071292170325417
10:39:54,8,30.136206844169024
10:39:56,9,29.55750875026158
10:39:57,6,29.574056603016192
10:39:58,7,28.81056667442192
10:40:00,8,29.99216068211987
10:40:01,6,29.245738083563005
10:40:03,9,29.49017246849609
10:40:04,8,28.927138318015572
10:40:05,8,29.91243762565977
10:40:07,7,28.80229084853187
10:40:08,6,29.823654408721197
10:40:09,9,28.352603200795823
10:40:11,6,29.02173770806958
10:40:12,7,30.080587905213306
10:40:14,6,30.145446125717857
10:40:15,9,30.153773833836905
10:40:16,8,29.985070897467793
10:40:18,9,29.9843813774421
10:40:19,7,29.188554844178164
10:40:20,8,28.18380013976989
10:40:22,6,29.964605831081712
10:40:23,9,28.05920281123934
10:40:24,9,28.4801078146865
10:40:26,8,30.618505628607746
10:40:27,8,29.894139651989
10:40:29,9,30.37599092936671
10:40:30,6,28.094760607334074
10:40:31,9,29.41617227049523
10:40:33,8,29.74191468457492
10:40:34,9,30.93347731513937
10:40:35,8,30.550164863843662
10:40:37,8,28.357541249408797
10:40:38,8,29.971416628473403
10:40:39,6,29.047495413083276
10:40:41,6,28.083903501426324
10:40:42,9,29.851835513752366
10:40:44,7,30.382457327169504
10:40:45,9,30.786231280074325
10:40:46,8,30.228341081781156
10:40:48,8,30.18183730872601
10:40:49,7,28.70258346646457
10:40:50,9,29.166636342534602
10:40:52,7,28.485684783138563
10:40:53,6,29.02344920077761
10:40:55,8,28.106791973659693
10:40:56,6,29.774232792583383
10:40:57,9,28.284927248167527
10:40:59,9,29.0743282421194
10:41:00,7,29.108219104506343
10:41:01,9,29.408652248649965
10:41:03,9,29.154128913143133
10:41:04,8,30.32272463937925
10:41:06,7,28.639981378695015
10:41:07,8,29.457914716884545
10:41:08,8,28.219812666586176
10:41:10,8,30.227909197077533
10:41:11,6,28.282427274146826
10:41:12,7,30.183354230416047
10:41:14,9,29.5234466169905
10:41:15,6,29.942494227558548
10:41:17,8,29.820885684020446
10:41:18,8,29.13364428595496
10:41:19,8,30.896498157229743
10:41:21,8,28.93935299241398
10:41:22,6,30.672596670534837
10:41:23,7,28.049876824702274
10:41:25,7,29.96769326777284
10:41:26,7,28.520593810999735
10:41:27,6,30.954476248121452
10:41:29,6,30.17452732264846
10:41:30,9,28.391609470309533
10:41:32,9,30.273955421411486
10:41:33,6,28.185598883349456
10:41:34,7,29.335988947621736
10:41:36,8,30.147478116126884
10:41:37,6,29.128991716641426
10:41:38,6,29.269672580982693
10:41:40,9,28.67162742070005
10:41:41,6,29.846767007529248
10:41:42,6,28.082025763655807
10:41:44,7,29.04375201041514
10:41:45,9,28.625412112443065
10:41:47,6,28.090563482495313
10:41:48,9,28.54337718001413
10:41:49,7,29.384998887450173
10:41:51,9,30.717244946494834
10:41:52,8,29.249325263735578
10:41:53,8,30.02045965863617
10:41:55,9,30.194148149319183
10:41:56,7,30.051436469194627
10:41:58,9,29.350005883209707
10:41:59,8,30.967351775226117
10:42:00,9,30.4628917160658
10:42:02,7,28.906354864018805
10:42:03,6,28.741814560300465
10:42:04,7,28.09272757696574
10:42:06,6,30.430296992860903
10:42:07,6,28.32462123039984
10:42:08,7,28.818071198496714
10:42:10,9,29.303603261286256
10:42:11,8,30.011507882579448
10:42:13,7,30.133092149295873
10:42:14,8,29.10337461075505
